geo,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.87,,6.68,6.68
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,,7.7,7.7
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,4.85,4.85
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46,,5.36,5.36
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,14.6,14.6
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.476,,2.16,2.16
Argentina,,,,,,,,,,,,,,,,,7.92,9.91,10.7,10.5,10.3,,,,,,,7.78,7.92,6.84,7.48,8.26,7.04,6.41,6.58,6.92,7.88,7.8,7.75,7.33,6.83,6.15,6.86,6.87,6.77,6.5,6.52,6.41,6.57,6.71,7.58,8.43,8.4,8.57,8.05,7.77
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,,3.74,3.74
Australia,9.11,9.41,10.5,10.8,10.7,10.3,10.8,12.3,12.5,11.3,10.8,12.2,14.2,16.4,15.1,15.4,14.6,15.7,13.2,12.8,12.8,14.2,13,12,12.1,11.4,11,11.3,11.3,11.7,10.9,11.1,11.4,10.7,10.9,11.4,12.3,12.7,12.5,11.6,12.2,12.5,12.1,10.8,12,11.3,12.4,13.5,13.3,12.4,11.7,11.8,11,10.1,9.66,8.47
Austria,,,,,,20.6,19.9,21,20.8,21.8,20.2,19.2,19.7,19.3,20,20.2,20.4,19.6,19.6,20,21.9,20.3,20.9,19.6,21.2,21.5,20.1,21.5,22.2,22.3,22.6,23.5,24.1,23.3,23.1,23.8,24.3,22.8,20.4,20.6,19.3,18.5,18.4,17.5,18.3,18.2,17.7,16.1,15.7,15.4,15.9,14.8,15.2,14.1,13.6,13.1
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77,4.78,,,4.44,4.25,4.62,3.95,3.98,2.02,2.08,2.37,1.85,0.776,0.759,1.11,1.67,0.839,0.777,0.836,,4.72,,1.38,1.38
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,,3.37,3.37
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,,2.41,2.75,,,,,,,,,,,2.01,3.68,2.98,3.88,,4.42,4.42
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,14.5,14.5
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,3.11,3.11
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,25.5,,,22,16.8,18,17.3,20.5,19.3,19.8,22.2,26.2,28.4,29,,31.7,31.8,30.9,31.3,29.6,29.5,30.5,31.1,26.9
Belgium,,,,,11.3,11,12,12,12.1,10.8,12.1,12.2,11.2,11.7,11.7,12.7,12.1,12.6,13.1,12.6,13.8,13,13.2,12.4,13.4,13.6,14.2,16.4,17.7,18.3,19,18.8,18.6,19.6,20.2,19.4,18.7,18.9,16.9,16,15.7,14.9,15.5,17.9,17.7,17.9,16.8,17.9,16.6,15.3,,,17.6,,15.9,15.9
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,,9.39,9.39
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63,,6.06,6.06
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,15.5,15.5
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,2.03,2.03
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,11.7,11.2,9.74,9.91,10.2,11.3,,,,,,,,,,,12.4,,11.8,11.8
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45,,11.2,11.2
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.31,4.1,3.88,3.84,4.03,3.74,3.63,3.82,4,3.94,3.99,4.16,4.61,4.59,4.65,4.57,4.16,4.24,4.69,4.57,4.54,4.54,4.78
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,1.37,1.37
Bulgaria,,,,,,,,,,,,,,,8.5,8.84,9.53,9.77,9.3,10.7,11,11.2,10.3,10.4,11.3,11.5,12.4,12.6,11.9,12.4,11.8,11.7,13.2,11.2,14.3,13.5,13.3,13.9,13.5,13.5,12.3,12.6,14.4,14.1,13.8,13.5,14.5,13.7,14.2,12.3,13.1,12.4,12.4,10.4,9.52,9.22
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.28,,8.2,8.2
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,14.7,14.7
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,,4.96,4.96
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.68,,7.21,7.21
Canada,8.2,7.87,7.79,7.63,7.8,7.67,8.35,8.26,8.25,8.15,8.4,8.31,8,8.47,9.21,9.75,9.51,9.95,10.7,11.8,12.2,12.6,12.8,13.1,13.3,12.5,12.9,14.1,14.5,13.8,13.5,13.4,13.8,14.3,13,12.1,13.6,13.2,12.7,12.5,11.9,12.3,12.2,12.2,11.9,12.5,12.3,11.3,11.3,12.1,10.7,10.8,10.5,10.6,10.1,10.1
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93,,5.63,5.63
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,,13.6,13.6
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29,,8.28,8.28
Chile,,,,,,5.73,9.15,9.16,8.2,6.93,9.32,9.36,8.01,4.45,3.54,2.47,8.51,2.66,10.5,8.53,7.42,7.01,6.75,6.18,6.59,8.09,6.59,6.89,6.1,6.71,5.37,6.45,6.35,6.29,6.77,6.41,5.87,6.04,5.97,6.04,6.14,6.34,5.13,5.75,6.05,6.89,6.64,6.45,7.18,7.09,9.83,10.6,10.3,10.4,10.7,10.2
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,16.9,16.9
Colombia,,,,1.14,1.94,1.59,1.26,0.871,3.03,3.56,3.65,4.86,5.71,5.71,6,7.92,7.38,8.42,5.37,3.95,,,4.65,,4.67,4.35,4.24,3.67,,,,,,,4.27,4.05,3.68,3.17,3.05,2.75,2.79,3.23,3.54,3.53,3.81,3.38,3.49,3.45,5.59,5.66,5.99,6.04,5.73,,5.36,4.91
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,,4.75,4.75
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.35,,14.7,14.7
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.82,,9.87,9.87
Costa Rica,,,,,,,,,,,,,3.19,5.09,4.25,3.31,4.7,4.54,3.97,4.45,3.37,4.51,4.33,3.82,5.25,5.51,7.76,5.39,5.07,4.46,6.47,4.87,5.13,6.44,5.49,5.81,6.32,5.17,6.24,6.57,6.2,4.96,5.57,6.02,5.67,6.6,6.42,5.81,6.54,6.67,6.67,5.57,7.16,8,8.13,6.6
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,20.3,20.3
